latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
31.33325,75.33221,334.92,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,302.07,5.96,D,0
31.33436,73.88154,333.88,0.4,0.37,2024-10-28,802,N,VIIRS,l,2,304.78,10.9,D,0
31.33655,75.33152,336.12,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,303.25,5.96,D,0
31.3417,74.44827,346.82,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.79,5.22,D,0
31.3435,75.04371,336.67,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.7,2.93,D,0
31.35368,74.43726,332.14,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.99,1.61,D,0
31.37254,73.90307,331.94,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.09,2.77,D,0
31.37627,75.48096,334.24,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,303.04,3.49,D,0
31.39981,74.81662,340.19,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.26,2.86,D,0
31.42717,74.01566,335.47,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.42,2.66,D,0
31.43837,75.02075,344.71,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,303.42,9.96,D,0
31.43904,72.50956,340.58,0.43,0.38,2024-10-28,802,N,VIIRS,n,2,303.29,3.53,D,0
31.4423,73.8968,331.11,0.4,0.37,2024-10-28,802,N,VIIRS,l,2,301.66,1.33,D,0
31.44412,73.82337,331.41,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.49,1.57,D,0
31.44564,73.89606,335.55,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.82,3.48,D,0
31.45499,73.88969,330.82,0.4,0.37,2024-10-28,802,N,VIIRS,l,2,302.17,2.39,D,0
31.45586,74.0221,350.15,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.76,7.56,D,0
31.46083,72.44823,338.11,0.43,0.38,2024-10-28,802,N,VIIRS,n,2,303.39,5.29,D,0
31.46172,73.90962,334.91,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,304.95,3.71,D,0
31.46283,70.67495,331.67,0.51,0.41,2024-10-28,802,N,VIIRS,l,2,302.78,2.43,D,0
31.46383,73.98619,341.43,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,303.83,5.48,D,0
31.46473,75.28121,345.06,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,305.16,17.16,D,0
31.46717,73.98545,338.26,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,303.12,3.4,D,0
31.47177,74.67216,331.65,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.41,1.54,D,0
31.47648,73.95773,336.82,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,302.7,2.21,D,0
31.47713,73.94046,334.03,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,302.37,2.18,D,0
31.47806,75.43628,339.92,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,301.43,3.91,D,0
31.47863,75.21602,346.13,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,304.41,6.54,D,0
31.48193,75.21532,353.79,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,301.71,6.54,D,0
31.50185,73.96493,333.36,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,302.23,5.34,D,0
31.51598,75.02138,334.99,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,303.23,6.1,D,0
31.51688,74.91707,340.59,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,302.55,3.49,D,0
31.51929,75.02068,335.69,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,301.15,6.1,D,0
31.52505,74.60263,331.16,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.1,2.72,D,0
31.53703,73.89762,334.61,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.16,3.23,D,0
31.55863,72.32335,342.49,0.43,0.38,2024-10-28,802,N,VIIRS,n,2,303.99,10.34,D,0
31.57046,75.2429,347.64,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,302.12,5.78,D,0
31.5712,73.95853,336.63,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.45,2.92,D,0
31.57886,73.77219,333.44,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.05,4.02,D,0
31.58139,75.382,338.85,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,301.14,5.28,D,0
31.58847,70.63825,338.23,0.51,0.41,2024-10-28,802,N,VIIRS,n,2,303.76,8.27,D,0
31.58927,70.63979,341.62,0.51,0.41,2024-10-28,802,N,VIIRS,n,2,302.79,8.25,D,0
31.60058,74.07573,338.07,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.06,3.72,D,0
31.61515,75.42494,331.43,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,299.91,1.99,D,0
31.61647,73.4034,341.77,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.9,4.35,D,0
31.61817,72.32945,343.1,0.43,0.38,2024-10-28,802,N,VIIRS,n,2,301.95,3.49,D,0
31.64936,72.21761,342.7,0.44,0.38,2024-10-28,802,N,VIIRS,n,2,302.95,4.01,D,0
31.65672,75.27534,334.13,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.97,2.91,D,0
31.66002,75.27465,334.82,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.33,2.91,D,0
31.66901,75.1104,335.9,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,303.33,5.37,D,0
31.67516,74.14071,349.84,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,307.97,24.2,D,0
31.68624,74.31616,330.06,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.3,1.9,D,0
31.72292,69.95874,339.63,0.54,0.42,2024-10-28,802,N,VIIRS,n,2,302.08,5.23,D,0
31.73485,70.76842,335.59,0.5,0.41,2024-10-28,802,N,VIIRS,n,2,301.95,3.88,D,0
31.73967,74.11372,336.83,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.61,3.42,D,0
31.75591,73.69552,334.63,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.37,4.17,D,0
31.75644,75.35481,337.11,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,302.51,5.6,D,0
31.75954,73.46419,340.04,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.27,3.73,D,0
31.76043,73.46485,339.54,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.92,8.42,D,0
31.7694,75.26045,331.92,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.35,2.01,D,0
31.78288,75.34933,334.77,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.36,2.86,D,0
31.78618,75.34866,332.96,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,299.73,2.86,D,0
31.7918,73.33922,332.76,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.79,2.39,D,0
31.80411,74.397,333.8,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.53,2.99,D,0
31.81653,73.87573,332.68,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,299.72,2.11,D,0
31.8246,74.01088,339.58,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.99,2.42,D,0
31.82475,73.64177,341.29,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,303.16,3.83,D,0
31.83126,73.98804,347.95,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,304.22,7.09,D,0
31.83607,74.3394,340.37,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,303.08,4.62,D,0
31.84001,73.48167,337.93,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,304.8,8.91,D,0
31.8407,73.48588,346.93,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,304.89,9.62,D,0
31.84406,73.48511,338.47,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,299.89,9.62,D,0
31.84459,74.37132,330.07,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.06,2.92,D,0
31.85181,74.54656,338.11,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.42,3.18,D,0
31.8549,74.73362,333.01,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,299.9,2.4,D,0
31.85512,74.54585,334.24,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,299.3,2.43,D,0
31.85736,74.62515,332.22,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.06,2.32,D,0
31.85907,73.89267,332.61,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.69,3.32,D,0
31.85991,74.64139,331.29,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.2,3.1,D,0
31.86089,73.81924,338.44,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,302.92,5.54,D,0
31.86153,73.33704,330.85,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,300.81,1.33,D,0
31.86228,74.20246,339.29,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.09,2.86,D,0
31.87146,73.58778,332.68,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301,3.32,D,0
31.89714,73.23618,344.35,0.41,0.37,2024-10-28,802,N,VIIRS,n,2,302.4,4.93,D,0
31.89937,74.41418,353.02,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,303.18,8.93,D,0
31.9009,73.78875,347.38,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.35,9.28,D,0
31.9061,74.35425,335.3,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.84,2.84,D,0
31.90981,74.12043,334.3,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,303.64,5.32,D,0
31.92206,73.61591,347.13,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,304.06,5.16,D,0
31.92542,73.61515,337.94,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,300.38,5.16,D,0
31.94492,74.42593,335.24,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.16,7.25,D,0
31.9517,74.38228,347.53,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,313.06,19.63,D,0
31.95242,74.36523,335.91,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.18,2.39,D,0
31.95501,74.38156,336.16,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.44,19.63,D,0
31.9588,74.9258,335.84,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,301.62,5.08,D,0
31.96289,74.15119,342.37,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.77,2.75,D,0
31.96337,73.7191,332.48,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.62,3.11,D,0
31.96381,73.51073,345.63,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,303.02,8.81,D,0
31.96405,73.72326,338.3,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.23,3.11,D,0
31.96566,74.97034,333.74,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,301.55,3.13,D,0
31.96844,73.64442,332.23,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.47,3.98,D,0
31.96853,73.89861,334.13,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,303.07,3.6,D,0
31.97398,73.53022,332.14,0.4,0.37,2024-10-28,802,N,VIIRS,l,2,302.17,2.34,D,0
31.98256,73.49773,332.32,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.15,1.56,D,0
31.98987,73.5143,344.45,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.5,5.72,D,0
31.99152,74.35246,331.25,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.24,2.6,D,0
31.99221,73.7471,333.09,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,300.22,2.96,D,0
31.99742,73.53871,332.42,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,300.76,2.62,D,0
32.00635,73.57148,336.23,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,300.6,4.63,D,0
32.01014,73.53146,342.71,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.52,3.51,D,0
32.0242,74.77851,333.72,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.06,2.3,D,0
32.02531,75.20434,331.72,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,299.78,2.5,D,0
32.02889,74.85281,337.61,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,302.54,2.65,D,0
32.03062,74.71006,337.86,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.13,3.53,D,0
32.03188,74.71818,340.54,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.28,3.27,D,0
32.03268,73.75164,332.92,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.42,1.57,D,0
32.03675,75.08124,333.14,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.15,3.01,D,0
32.04314,73.43663,337.5,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.07,3.67,D,0
32.04482,73.38367,348.94,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,303.58,9.25,D,0
32.04818,73.3829,337.54,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,300.82,4.07,D,0
32.05347,73.77282,344.52,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,303.05,4.64,D,0
32.0568,73.77206,345.16,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,301.75,4.6,D,0
32.05846,73.52916,336.83,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.84,5.8,D,0
32.06114,74.00198,332.32,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.59,1.6,D,0
32.0751,73.884,334.04,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.31,2.47,D,0
32.07592,73.99506,334.88,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.84,2.98,D,0
32.0787,73.41972,347.17,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,304.05,8.43,D,0
32.07924,73.99432,337.05,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.39,3.67,D,0
32.0794,73.42098,347.84,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,305.01,14.66,D,0
32.09105,73.44893,333.98,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,300.55,4.36,D,0
32.09911,73.62853,335.31,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,301.01,2.73,D,0
32.10743,74.50884,335.37,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.16,4.28,D,0
32.10833,74.29758,330.26,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.65,2.45,D,0
32.11076,74.72666,334.68,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.05,1.59,D,0
32.13713,74.37638,341.9,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.43,3.26,D,0
32.15104,73.86266,334.56,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.9,1.77,D,0
32.15265,73.86353,335.16,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.01,1.78,D,0
32.16383,73.61515,334.38,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,299.92,2.48,D,0
32.16539,73.89927,341.9,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,303.31,7.39,D,0
32.16993,73.84248,333.43,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.17,4.68,D,0
32.17532,73.64289,334.51,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,300.06,1.92,D,0
32.17814,73.68118,337.68,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,299.15,3.9,D,0
32.19248,73.79011,334.82,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.43,2.51,D,0
32.2012,72.44465,332.43,0.42,0.38,2024-10-28,802,N,VIIRS,n,2,298.94,2.63,D,0
32.20195,74.52676,331.51,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,299.77,2.3,D,0
32.20227,74.29021,334.93,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.65,2.74,D,0
32.20456,73.82179,338.09,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.3,4.61,D,0
32.20785,73.79955,336.68,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.57,6.04,D,0
32.21991,73.83123,346.18,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,302.03,4.56,D,0
32.22061,73.85684,337.55,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.74,2.99,D,0
32.22128,73.86099,341.68,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.42,5.66,D,0
32.23502,73.71151,333.92,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,299.96,11.25,D,0
32.23528,73.68197,342.78,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,302.15,4.52,D,0
32.2357,73.71568,344.86,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,305.72,11.25,D,0
32.23742,73.71603,342.58,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,308.54,26.13,D,0
32.24076,73.71528,332.47,0.39,0.37,2024-10-28,802,N,VIIRS,n,2,299.45,26.13,D,0
32.24392,73.85161,332.75,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.04,2.33,D,0
32.2784,73.79728,332.35,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,300.68,2.62,D,0
32.28537,73.96727,332.81,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.09,2.09,D,0
32.30107,74.70831,332.87,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,298.58,3.08,D,0
32.32791,73.97485,334.37,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.12,2.57,D,0
32.34385,74.03111,337.58,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.45,3.24,D,0
32.34618,74.66915,336.61,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,300.21,2.03,D,0
32.3498,73.61321,330.1,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,299.99,3.1,D,0
32.36711,71.83967,343.65,0.44,0.38,2024-10-28,802,N,VIIRS,n,2,300.69,11.75,D,0
32.40012,74.02753,335.74,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,301.56,3.63,D,0
32.43593,74.70086,333.13,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,299.74,2.34,D,0
32.47054,73.09627,331.42,0.4,0.37,2024-10-28,802,N,VIIRS,n,2,298.69,2.29,D,0
32.49119,73.87514,331.12,0.39,0.36,2024-10-28,802,N,VIIRS,n,2,298.77,2.05,D,0
32.75017,72.38563,330.69,0.42,0.38,2024-10-28,802,N,VIIRS,n,2,300.57,0.83,D,0
33.26089,75.11463,338.13,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,306.27,3.94,D,0
33.56735,74.30431,328.45,0.38,0.36,2024-10-28,802,N,VIIRS,n,2,297.64,3.13,D,0
33.69186,70.25883,334.54,0.49,0.4,2024-10-28,802,N,VIIRS,n,2,299.36,4.5,D,0
33.78986,72.42558,347.53,0.41,0.37,2024-10-28,802,N,VIIRS,n,2,297.32,2.83,D,0
33.50856,75.23814,298.39,0.56,0.43,2024-10-28,2024,N,VIIRS,n,2,281.65,1.46,N,0
33.5119,75.24438,315.65,0.56,0.43,2024-10-28,2024,N,VIIRS,n,2,286.84,3.28,N,0
33.51254,75.23857,299.97,0.56,0.43,2024-10-28,2024,N,VIIRS,n,2,283.98,1.46,N,0
29.90918,74.94968,306.23,0.53,0.42,2024-10-28,2025,N,VIIRS,n,2,293.97,1.01,N,2
31.13501,75.19573,314.33,0.53,0.42,2024-10-28,2025,N,VIIRS,n,2,291.87,1.69,N,0
31.13744,75.2,309.3,0.53,0.42,2024-10-28,2025,N,VIIRS,n,2,291.68,1.33,N,0
31.4898,74.05888,308.97,0.41,0.45,2024-10-28,2025,N,VIIRS,n,2,290.99,0.51,N,0
31.61698,74.37359,302.85,0.39,0.44,2024-10-28,2025,N,VIIRS,n,2,292.29,0.51,N,2
31.61957,74.42467,302.91,0.39,0.44,2024-10-28,2025,N,VIIRS,n,2,292.01,0.38,N,2
31.78384,74.83018,306.46,0.56,0.43,2024-10-28,2025,N,VIIRS,n,2,291.48,1.14,N,0
32.71664,72.77554,303.66,0.5,0.49,2024-10-28,2025,N,VIIRS,n,2,289.67,1.35,N,2
27.96431,73.34809,304.21,0.4,0.45,2024-10-28,2026,N,VIIRS,n,2,292.31,0.32,N,0
27.96889,73.34454,302.48,0.4,0.45,2024-10-28,2026,N,VIIRS,n,2,292.36,0.47,N,0
29.52753,74.81666,311.44,0.53,0.42,2024-10-28,2026,N,VIIRS,n,2,293.44,0.99,N,0
27.80445,72.29541,335.69,0.59,0.53,2024-10-29,742,N,VIIRS,l,2,310.49,1.94,D,0
27.993,69.92188,335.53,0.4,0.6,2024-10-29,742,N,VIIRS,n,2,304.14,3.54,D,0
28.2243,69.40752,330.85,0.42,0.61,2024-10-29,742,N,VIIRS,l,2,305.21,4.25,D,0
29.25417,73.52055,343.34,0.47,0.47,2024-10-29,742,N,VIIRS,n,2,307.31,6.49,D,0
29.46134,73.99855,341.95,0.43,0.46,2024-10-29,742,N,VIIRS,n,2,308.51,9.9,D,0
29.46314,73.9242,343.07,0.44,0.46,2024-10-29,742,N,VIIRS,n,2,309.88,2.95,D,0
29.47128,74.48403,336.74,0.41,0.45,2024-10-29,742,N,VIIRS,n,2,309,1.52,D,0
29.47347,74.48399,334.45,0.41,0.45,2024-10-29,742,N,VIIRS,l,2,307.22,3.62,D,0
29.47518,74.49231,342.24,0.41,0.45,2024-10-29,742,N,VIIRS,n,2,306.94,4.42,D,0
29.52027,74.41897,344.37,0.41,0.45,2024-10-29,742,N,VIIRS,n,2,307.94,4.89,D,0
29.52177,74.53255,335.26,0.4,0.45,2024-10-29,742,N,VIIRS,n,2,305.7,1.8,D,0
29.53163,74.56039,334.39,0.4,0.44,2024-10-29,742,N,VIIRS,n,2,305.66,2.9,D,0
29.53236,74.54285,337.59,0.4,0.45,2024-10-29,742,N,VIIRS,l,2,309.76,3.97,D,0
29.53931,74.47119,353.06,0.41,0.45,2024-10-29,742,N,VIIRS,n,2,313.91,22.95,D,0
29.54015,74.47536,342.98,0.41,0.45,2024-10-29,742,N,VIIRS,n,2,308.07,22.95,D,0
29.54338,74.47014,340.9,0.41,0.45,2024-10-29,742,N,VIIRS,n,2,304.55,4.95,D,0
29.59925,74.05126,336.26,0.43,0.46,2024-10-29,742,N,VIIRS,n,2,308.64,1.67,D,0
29.61189,73.22356,342.01,0.48,0.48,2024-10-29,742,N,VIIRS,n,2,305.54,5.11,D,0
29.61624,73.22234,335.77,0.48,0.48,2024-10-29,742,N,VIIRS,n,2,302.42,2.36,D,0
29.64884,75.3171,332.07,0.55,0.43,2024-10-29,742,N,VIIRS,n,2,304.4,3.99,D,0
29.64902,74.55623,338.12,0.4,0.44,2024-10-29,742,N,VIIRS,n,2,308.16,3.24,D,0
29.65272,75.31612,337.75,0.55,0.43,2024-10-29,742,N,VIIRS,n,2,303.83,10.2,D,0
29.66524,74.18212,337.54,0.42,0.45,2024-10-29,742,N,VIIRS,n,2,309.92,2.87,D,0
29.69979,75.28646,330.06,0.55,0.43,2024-10-29,742,N,VIIRS,l,2,302.35,1.53,D,0
29.84459,73.33141,338.77,0.46,0.47,2024-10-29,742,N,VIIRS,n,2,304.72,2.52,D,0
29.84601,75.22345,334.11,0.55,0.43,2024-10-29,742,N,VIIRS,l,2,304.74,3.09,D,0
29.84604,75.2281,333.94,0.55,0.43,2024-10-29,742,N,VIIRS,n,2,305.39,6.35,D,0
29.89337,73.34597,341.66,0.46,0.47,2024-10-29,742,N,VIIRS,n,2,302.9,5.07,D,0
29.96326,74.86932,345.38,0.57,0.43,2024-10-29,742,N,VIIRS,n,2,306.86,11.77,D,0
29.97506,73.10671,332.82,0.48,0.48,2024-10-29,742,N,VIIRS,l,2,304.11,3.64,D,0
29.98197,72.70187,334.56,0.5,0.49,2024-10-29,742,N,VIIRS,l,2,305.2,5.48,D,0
29.98306,72.70701,341.37,0.5,0.49,2024-10-29,742,N,VIIRS,n,2,303.96,7.64,D,0
29.99658,75.18755,342.31,0.55,0.43,2024-10-29,742,N,VIIRS,n,2,305.1,6.7,D,0
30.04879,75.02222,345.49,0.56,0.43,2024-10-29,742,N,VIIRS,n,2,305.46,14.19,D,0
30.06125,74.89725,335.21,0.57,0.43,2024-10-29,742,N,VIIRS,n,2,304.2,2.29,D,0
30.18481,74.26701,345.43,0.41,0.45,2024-10-29,742,N,VIIRS,n,2,305.26,3.82,D,0
30.19008,74.67352,345.91,0.39,0.44,2024-10-29,742,N,VIIRS,n,2,304.11,4.77,D,0
30.24054,75.40101,332.09,0.53,0.42,2024-10-29,742,N,VIIRS,n,2,301.81,5.79,D,0
30.28706,75.43505,332.56,0.53,0.42,2024-10-29,742,N,VIIRS,n,2,301.08,4.43,D,0
30.29086,75.43407,337.97,0.53,0.42,2024-10-29,742,N,VIIRS,n,2,300.69,4.43,D,0
30.30797,75.28987,338.98,0.54,0.42,2024-10-29,742,N,VIIRS,n,2,304,6.52,D,0
30.35422,74.92587,341.5,0.56,0.43,2024-10-29,742,N,VIIRS,n,2,304.76,12.5,D,0
29.96801,72.4816,337.54,0.52,0.5,2024-10-29,743,N,VIIRS,n,2,303.33,7.64,D,0
29.98334,72.70385,353.68,0.5,0.49,2024-10-29,743,N,VIIRS,n,2,305.27,9.82,D,0
30.01214,72.59708,334.17,0.51,0.49,2024-10-29,743,N,VIIRS,n,2,303.14,2.69,D,0
30.02729,72.33751,349.16,0.52,0.5,2024-10-29,743,N,VIIRS,n,2,304.61,11.4,D,0
30.13764,73.03231,344.1,0.48,0.48,2024-10-29,743,N,VIIRS,n,2,304.87,3.74,D,0
30.31069,73.3996,343.2,0.45,0.47,2024-10-29,743,N,VIIRS,n,2,304.04,5.59,D,0
30.32319,70.67109,335.49,0.32,0.55,2024-10-29,743,N,VIIRS,n,2,300.62,3.5,D,0
30.36635,73.12115,330.83,0.47,0.47,2024-10-29,743,N,VIIRS,l,2,302.31,2.53,D,0
30.37547,73.42226,367,0.45,0.47,2024-10-29,743,N,VIIRS,h,2,305.56,8.52,D,0
30.37971,73.4211,344.71,0.45,0.47,2024-10-29,743,N,VIIRS,n,2,302.54,4.59,D,0
30.38032,73.60768,339.96,0.44,0.46,2024-10-29,743,N,VIIRS,n,2,305.14,3.84,D,0
30.38251,73.60347,338.68,0.44,0.46,2024-10-29,743,N,VIIRS,n,2,301.85,2.08,D,0
30.39392,73.71747,337.08,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,302.65,3.59,D,0
30.39808,73.71632,341.34,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,302.65,3.59,D,0
30.4226,73.62581,334.12,0.44,0.46,2024-10-29,743,N,VIIRS,n,2,303.97,2.5,D,0
30.424,74.3485,335.37,0.4,0.44,2024-10-29,743,N,VIIRS,n,2,303.04,2.69,D,0
30.45575,73.82735,341.58,0.42,0.46,2024-10-29,743,N,VIIRS,n,2,305.08,4.41,D,0
30.50516,75.03458,330.58,0.55,0.43,2024-10-29,743,N,VIIRS,n,2,302.06,2.51,D,0
30.51976,73.35091,351.53,0.45,0.47,2024-10-29,743,N,VIIRS,n,2,304.05,8.54,D,0
30.53321,73.77605,331.09,0.43,0.46,2024-10-29,743,N,VIIRS,n,2,302.31,2.45,D,0
30.62284,73.89407,343.31,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,303.91,5.43,D,0
30.624,73.85722,332.64,0.42,0.45,2024-10-29,743,N,VIIRS,l,2,304.52,6.21,D,0
30.62489,73.86156,344.18,0.42,0.45,2024-10-29,743,N,VIIRS,n,2,305.36,6.23,D,0
