latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
28.00745,69.55144,341.01,0.34,0.56,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.06,3.47,D
28.21363,68.18472,335.08,0.4,0.6,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.11,2.39,D
29.44699,71.56293,335.58,0.48,0.48,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.93,3.72,D
29.44791,71.56486,333.3,0.48,0.48,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.56,2.07,D
29.46995,71.41042,332.24,0.48,0.48,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.12,2.52,D
29.48452,71.87521,332.62,0.46,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.46,2.52,D
29.48591,71.86026,342.66,0.46,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.73,7.93,D
29.5121,71.84515,330.18,0.46,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.23,1.18,D
29.51507,71.73154,349.33,0.46,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,306.7,12.7,D
29.52262,71.95821,333.6,0.45,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.88,2.9,D
29.52346,71.95636,332.73,0.45,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.25,2.9,D
29.52551,71.80247,332.36,0.46,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.49,1.41,D
29.53521,71.84862,347.93,0.46,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.73,6.32,D
29.55271,71.86814,331.22,0.45,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.73,3.01,D
29.55367,71.87273,335.83,0.45,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.76,2.72,D
29.55713,71.80362,332.36,0.46,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.69,2.59,D
29.56138,71.80247,338.35,0.46,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.16,2.59,D
29.56266,71.89447,333.2,0.45,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.41,2.64,D
29.5718,72.00224,333.24,0.45,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.2,2.1,D
29.58162,72.07065,332.36,0.44,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.08,2.13,D
29.5858,72.06953,330.63,0.44,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.94,4.54,D
29.58673,72.07399,345.42,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.63,7.27,D
29.60097,72.1638,336.27,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.33,4.4,D
29.60891,72.28635,339.75,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.54,1.85,D
29.61797,72.18246,342.74,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.55,5.62,D
29.63553,72.35215,337.19,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.74,4.38,D
29.65866,72.42271,343.65,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.77,3.8,D
29.65899,72.3186,347.93,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.71,11.24,D
29.6631,72.3175,350.71,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.72,7.54,D
29.67262,71.91496,340.91,0.45,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.92,4.53,D
29.67598,72.35946,337.87,0.42,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.27,2.66,D
29.68479,72.33896,337.15,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.49,2.77,D
29.69126,72.32815,349.42,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.69,5.64,D
29.69234,72.09447,341.72,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.06,3.15,D
29.6992,72.14857,333.32,0.44,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.7,2.95,D
29.70768,72.32372,333.52,0.43,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.32,3.02,D
29.71042,72.03314,338.92,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.39,3.29,D
29.73546,72.02637,333.47,0.44,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.83,1.54,D
29.73963,72.02522,332.45,0.44,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.84,2.07,D
29.74115,71.96795,334.47,0.45,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.33,1.69,D
29.7447,72.55114,337.54,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.26,2.82,D
29.74553,72.55531,332.54,0.41,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.75,2.82,D
29.7499,72.49812,343.38,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.39,7.14,D
29.75781,72.41129,333.62,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.97,1.63,D
29.758,72.61779,343.36,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.33,6.68,D
29.76129,72.42828,342.83,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.45,11.32,D
29.76204,72.61671,336.42,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.76,6.68,D
29.76715,72.68501,339.09,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.47,3.01,D
29.76797,72.68912,332.34,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,301.52,3.01,D
29.76799,71.34488,339.42,0.48,0.48,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.65,2.05,D
29.7695,72.36317,334.81,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.24,2.94,D
29.76954,72.67571,331.12,0.41,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.08,2.92,D
29.77279,72.50533,342.98,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.03,4.35,D
29.77365,72.50953,338.69,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.49,4.43,D
29.78131,72.4631,341.49,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.88,3.44,D
29.7825,71.99965,330.27,0.44,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.66,2.24,D
29.78325,72.49369,334.18,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.18,4.24,D
29.78411,72.49789,342.7,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.78,4.18,D
29.79307,72.20188,333.24,0.43,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.27,1.98,D
29.79399,72.20165,332.85,0.43,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.08,1.95,D
29.80324,72.29523,345.32,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.5,8.92,D
29.80978,72.45551,352.82,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,306.59,11.93,D
29.82632,72.25255,336.47,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.9,1.79,D
29.8328,72.09392,343.43,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.92,5.82,D
29.84225,72.01171,342.64,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.99,6.33,D
29.84317,72.01617,343.01,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.21,7.17,D
29.84642,72.01057,343.31,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.7,7.57,D
29.84733,72.01504,342.39,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.04,5.22,D
29.85077,72.28694,337.19,0.42,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.09,2.48,D
29.85102,71.63005,333.29,0.46,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.32,1.73,D
29.85783,72.3213,332.68,0.42,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.18,2.74,D
29.86021,72.03504,345.17,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,306.79,12.47,D
29.86336,72.43205,332.67,0.42,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.45,1.7,D
29.87274,72.33087,334.59,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.26,3.04,D
29.87483,72.50879,345.21,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.62,5.18,D
29.8751,72.61385,347.86,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.16,5.23,D
29.87536,72.21645,330.65,0.43,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.94,2.2,D
29.87568,72.61405,347.63,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.4,8.07,D
29.87858,72.33833,332.07,0.42,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.59,2.13,D
29.87885,72.16953,351.79,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.99,5.42,D
29.88295,72.58999,344.93,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.46,3.28,D
29.88418,72.47093,343,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.52,13.31,D
29.89951,71.48874,335.16,0.47,0.48,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.17,3.08,D
29.89977,71.55383,332.7,0.47,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.26,1.83,D
29.90565,72.19448,344.59,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.66,5.91,D
29.90644,72.19144,344.26,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.91,5.44,D
29.90881,71.42549,332.83,0.47,0.48,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.33,1.65,D
29.92043,71.35086,349.83,0.48,0.48,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.94,6.88,D
29.9229,72.64027,332.21,0.41,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.85,2.95,D
29.93269,72.12906,333.48,0.43,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.08,2.27,D
29.93363,71.56439,331.78,0.46,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.69,1.34,D
29.94769,72.03194,333.74,0.44,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,306.33,2.54,D
29.94845,72.28951,334.5,0.42,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.99,2.4,D
29.9486,72.03638,332.99,0.44,0.46,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.47,2.3,D
29.94887,72.6852,332.77,0.4,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.99,3.46,D
29.95131,71.51953,338.93,0.47,0.48,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.21,5.04,D
29.96071,72.11684,334.79,0.43,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.18,0.97,D
29.96274,72.25388,339.23,0.42,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.06,3.06,D
29.97271,72.94971,339.36,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,300.88,3.98,D
29.97745,72.95262,331.26,0.39,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.64,3.14,D
29.97971,72.35769,341.9,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.66,2.4,D
29.98061,72.59014,347.91,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.02,4.45,D
29.98065,72.59138,345.41,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.41,5.35,D
29.98464,72.58907,333.62,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.3,4.45,D
29.98467,72.59032,345,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.61,5.35,D
29.98478,71.47781,332.97,0.47,0.48,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.54,1.42,D
29.98745,71.51948,333.45,0.47,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,306.03,4.47,D
29.98998,72.55405,330.5,0.41,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.29,3.35,D
29.98999,72.80665,330.04,0.4,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,301.98,1.39,D
29.99391,72.38518,338.45,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.05,2.13,D
29.99401,72.55297,338.44,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.49,3.35,D
29.99415,72.40741,330.92,0.42,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.72,2.79,D
29.99458,71.45999,342.34,0.47,0.48,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.33,6,D
29.99927,72.59946,331.5,0.41,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.47,1.96,D
30.00011,72.60357,332.86,0.41,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.18,1.96,D
30.01953,72.61575,334.3,0.4,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.31,2.68,D
30.02037,72.61986,334.87,0.4,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303,2.49,D
30.02496,72.39023,344.88,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.33,4.3,D
30.03516,72.54637,330.52,0.41,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.81,1.26,D
30.03896,71.56264,336.99,0.46,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,306.12,2.33,D
30.04907,71.52502,336.2,0.46,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.2,3.51,D
30.05302,72.71871,332.79,0.4,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.25,1.34,D
30.06854,72.60703,337.44,0.4,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.79,1.86,D
30.06991,71.4461,339.12,0.47,0.48,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.95,3.04,D
30.07266,71.44325,332.78,0.47,0.48,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.85,4.07,D
30.09073,72.57146,340.75,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.81,3.59,D
30.09091,72.57069,341.62,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.5,2.41,D
30.09871,72.94653,333.27,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,300.73,1.61,D
30.10256,73.02804,355.73,0.38,0.43,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.23,9.92,D
30.10589,71.98746,335.79,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.29,2.47,D
30.10596,72.56306,337.48,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.59,2.4,D
30.10886,72.68251,343.74,0.4,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.22,4.45,D
30.10935,72.68296,344.27,0.4,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.44,2.7,D
30.112,73.01324,335.02,0.38,0.43,2026-06-30,754,N20,VIIRS,n,2.0NRT,301.95,1.82,D
30.12004,72.6113,343.74,0.4,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.17,7.28,D
30.12118,72.65838,344.14,0.4,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.82,3.67,D
30.13659,72.90748,334.96,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.56,2.46,D
30.13848,72.74344,343.99,0.4,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.02,4.55,D
30.14552,72.35873,349.79,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,306.33,10.41,D
30.14559,71.58934,332.53,0.46,0.47,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.85,2.09,D
30.15203,71.95612,337.17,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.43,2.16,D
30.15363,72.46283,332.95,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.59,0.56,D
30.17249,72.985,338.31,0.38,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,300.45,3.28,D
30.17326,72.98891,345.48,0.38,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.49,3.28,D
30.17478,72.98464,333.32,0.38,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,304.07,27.5,D
30.17557,72.98854,346.1,0.38,0.43,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.55,27.5,D
30.18576,72.93638,348.15,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.36,9.66,D
30.18734,72.98546,342.24,0.38,0.43,2026-06-30,754,N20,VIIRS,n,2.0NRT,300.91,4.76,D
30.1897,72.93534,355.3,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.39,9.66,D
30.20558,72.51161,345.03,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.33,4.52,D
30.21492,72.81188,330.87,0.39,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.01,2.92,D
30.22748,72.9171,341.7,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.2,3.5,D
30.22826,72.92104,330.56,0.39,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,301.98,1.69,D
30.22998,72.78266,343.47,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.08,3.93,D
30.23141,72.91606,342.14,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.03,3.88,D
30.2322,72.92001,330.81,0.39,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.45,3.45,D
30.23375,72.92788,334.2,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,300.97,1.33,D
30.27825,72.98621,331.98,0.38,0.43,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.71,0.86,D
30.33065,72.81995,343.3,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.35,3.06,D
30.33321,71.66065,337.91,0.45,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.7,3.5,D
30.34298,72.96591,331.3,0.38,0.43,2026-06-30,754,N20,VIIRS,l,2.0NRT,301.81,1.73,D
30.36368,72.86124,337.44,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.13,1.49,D
30.37193,72.29161,330.63,0.42,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,301.29,2.15,D
30.38454,72.94671,335.94,0.38,0.43,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.32,2.27,D
30.43653,72.84237,336.11,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.11,4.02,D
30.45715,71.72902,342.51,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.99,3.73,D
30.45868,72.71503,333.22,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.5,3.62,D
30.46089,72.5396,332.6,0.4,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,301.29,1.78,D
30.46133,71.72787,340.02,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.3,3.73,D
30.46148,71.73003,343.75,0.44,0.46,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.26,6.74,D
30.46634,71.69033,342.79,0.45,0.47,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.08,6.03,D
30.48041,72.82235,337,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.62,2.03,D
30.4913,72.23335,331.76,0.42,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.12,3.62,D
30.4993,72.81319,335.16,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.67,2.5,D
30.50229,72.14026,338.33,0.42,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.3,1.97,D
30.51292,72.33863,342.56,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.35,6.19,D
30.51781,72.34172,338.27,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.01,2.55,D
30.51903,72.30601,337.98,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.08,3.26,D
30.51979,72.85344,332.17,0.39,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.03,2.07,D
30.52921,72.85922,330.83,0.38,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.81,1.63,D
30.55751,72.83514,332.35,0.39,0.44,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.58,1.33,D
30.55833,72.90199,333.85,0.57,0.43,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.96,2.69,D
30.56793,72.44211,334.34,0.4,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.21,1.98,D
30.57863,72.85848,336.41,0.38,0.43,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.69,3.28,D
30.59509,72.32658,345.57,0.41,0.45,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.03,8.75,D
30.60307,72.07353,331.07,0.42,0.45,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.72,2.56,D
30.60887,73.64578,341.12,0.53,0.42,2026-06-30,754,N20,VIIRS,n,2.0NRT,299.99,8.95,D
30.63355,72.81104,336.82,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.85,1.51,D
30.64376,72.8,336.78,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.39,2.18,D
30.73251,72.60936,336.98,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.3,1.53,D
30.76249,72.90622,332.97,0.57,0.43,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.84,2.85,D
30.80856,72.66962,343.19,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.23,2.98,D
30.82368,72.7449,335.06,0.39,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,302.83,2.06,D
30.84748,73.40064,336.51,0.53,0.42,2026-06-30,754,N20,VIIRS,n,2.0NRT,300.49,4.5,D
30.89188,72.8392,332.53,0.57,0.43,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.93,2.75,D
31.48138,72.52735,341.01,0.38,0.44,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.92,3.02,D
31.69355,73.02637,331.14,0.54,0.42,2026-06-30,754,N20,VIIRS,l,2.0NRT,302.91,2.63,D
31.79185,73.21307,347.53,0.53,0.42,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.89,8.05,D
31.81589,73.47809,332.62,0.51,0.41,2026-06-30,754,N20,VIIRS,l,2.0NRT,303.54,4.69,D
31.87705,73.71485,339.56,0.5,0.41,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.88,5.73,D
32.35588,74.22935,330.37,0.47,0.39,2026-06-30,754,N20,VIIRS,l,2.0NRT,297.93,33.18,D
32.35677,74.23422,348.12,0.47,0.39,2026-06-30,754,N20,VIIRS,l,2.0NRT,301.25,33.18,D
32.36006,74.04552,339.91,0.47,0.4,2026-06-30,754,N20,VIIRS,n,2.0NRT,299.65,3.55,D
32.39652,74.39091,336.96,0.46,0.39,2026-06-30,754,N20,VIIRS,l,2.0NRT,299.52,4.9,D
32.50024,73.18163,336.58,0.52,0.41,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.97,1.72,D
32.53313,73.25166,338.44,0.51,0.41,2026-06-30,754,N20,VIIRS,n,2.0NRT,304.77,4.84,D
32.53445,73.25507,337.93,0.51,0.41,2026-06-30,754,N20,VIIRS,n,2.0NRT,303.93,3.16,D
32.54912,73.29028,334.13,0.51,0.41,2026-06-30,754,N20,VIIRS,l,2.0NRT,305.06,4.78,D
32.55282,73.28929,339.72,0.51,0.41,2026-06-30,754,N20,VIIRS,n,2.0NRT,305.44,4.78,D
33.2394,64.77681,347.77,0.48,0.65,2026-06-30,756,N20,VIIRS,n,2.0NRT,313.51,4.89,D
33.2406,64.77827,345.66,0.48,0.65,2026-06-30,756,N20,VIIRS,n,2.0NRT,311.92,5.07,D
33.31715,73.32169,334.91,0.49,0.4,2026-06-30,756,N20,VIIRS,n,2.0NRT,304.01,3.5,D
33.31815,73.31837,336.17,0.49,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,304.32,3.27,D
33.33608,72.97713,342.19,0.51,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,306.44,5.66,D
33.65766,73.31638,330.77,0.49,0.4,2026-06-30,756,N20,VIIRS,l,2.0NRT,301.91,4.23,D
34.00294,72.50565,343.46,0.52,0.42,2026-06-30,756,N20,VIIRS,n,2.0NRT,305.79,12.66,D
34.14339,72.84399,340.23,0.5,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,303.61,4.25,D
34.14707,72.84296,337.33,0.5,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,303.07,4.25,D
34.16364,73.00867,339.71,0.49,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,301.97,5.12,D
34.35781,72.67438,337.66,0.51,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,302.41,6.68,D
34.38679,72.84483,332.4,0.5,0.41,2026-06-30,756,N20,VIIRS,l,2.0NRT,303.76,6.69,D
34.39148,72.84914,339.23,0.5,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,303.27,4.87,D
34.41638,72.73648,346.54,0.5,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,302.07,8.02,D
34.41737,72.73405,337.56,0.5,0.41,2026-06-30,756,N20,VIIRS,n,2.0NRT,301.67,10.78,D
34.43884,71.72166,340.29,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,307.23,5.4,D
34.43911,71.72278,345.22,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,307.44,5.46,D
34.44003,71.72749,344.72,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,307.17,5.4,D
34.44025,71.72851,340.99,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,306.88,5.33,D
34.44742,71.74361,333.55,0.56,0.43,2026-06-30,756,N20,VIIRS,l,2.0NRT,306.12,5.05,D
34.44874,71.7501,343.39,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,305.13,5.05,D
34.45005,71.7565,339.01,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,304.86,2.78,D
34.45139,71.74304,333.34,0.56,0.43,2026-06-30,756,N20,VIIRS,l,2.0NRT,305.61,9.21,D
34.4517,71.72457,338.64,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,307.17,4.23,D
34.45401,71.75587,345.59,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,306.48,11.59,D
34.45548,71.72307,333.33,0.56,0.43,2026-06-30,756,N20,VIIRS,l,2.0NRT,305.65,1.52,D
34.45781,71.75452,341.92,0.56,0.43,2026-06-30,756,N20,VIIRS,n,2.0NRT,303.58,11.59,D
