latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
33.67552,73.99373,343.13,0.48,0.4,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.95,4.46,D
33.88645,73.1385,339.47,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,305.67,4.2,D
34.05255,72.18649,346.48,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,314.33,12.41,D
34.21407,72.93734,342.33,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,310.98,27.35,D
34.21666,72.93384,332.8,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,306.55,5.66,D
34.21729,72.93899,347.89,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,307.54,11.02,D
34.21764,72.9369,344.95,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,308,5.5,D
34.2183,72.94205,331.16,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,305.64,5.5,D
34.24483,72.69929,335.17,0.44,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,303.75,2.91,D
34.24519,72.95978,346.73,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,308.53,14.13,D
34.30122,73.32692,342.41,0.46,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,302.23,7.29,D
34.30269,72.87059,338.8,0.44,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,306.56,5.1,D
34.46841,72.93111,332.15,0.45,0.39,2026-06-23,826,N20,VIIRS,l,2.0NRT,302.54,3.1,D
34.47429,72.94923,336.13,0.45,0.39,2026-06-23,826,N20,VIIRS,n,2.0NRT,304.4,1.68,D
34.61112,72.15991,346.59,0.42,0.38,2026-06-23,826,N20,VIIRS,n,2.0NRT,311.62,7.13,D
37.03294,62.41595,339.79,0.39,0.44,2026-06-23,828,N20,VIIRS,l,2.0NRT,310.59,7.3,D
37.0801,61.12646,346.71,0.45,0.47,2026-06-23,828,N20,VIIRS,n,2.0NRT,302.41,10.95,D
32.14573,76.32166,304.21,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,291.52,0.84,N
32.14902,76.32241,308.63,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,291.42,0.84,N
32.64267,70.31505,313.12,0.55,0.43,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.73,2.15,N
32.64363,72.97548,309.38,0.42,0.38,2026-06-23,2046,N20,VIIRS,n,2.0NRT,296.59,2.19,N
32.7187,72.77551,308.94,0.43,0.38,2026-06-23,2046,N20,VIIRS,n,2.0NRT,295.88,1.11,N
32.72341,72.92555,306.91,0.43,0.38,2026-06-23,2046,N20,VIIRS,n,2.0NRT,295.13,1.3,N
32.92376,75.00047,305.97,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,292.24,0.95,N
32.94621,74.58074,311.38,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.16,1.38,N
32.94952,74.58145,320.47,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.69,1.65,N
32.95015,74.57731,307.19,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.03,1.67,N
32.95284,74.58215,311.87,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.46,1.65,N
32.95615,74.58286,314.29,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.49,1.99,N
32.95676,74.57873,311.32,0.39,0.36,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.35,1.89,N
33.11582,74.04686,314.54,0.4,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.84,1.79,N
33.18925,74.19565,309.02,0.4,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,292.4,1.02,N
33.19328,74.30998,305.7,0.4,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,291.69,0.59,N
33.23731,71.51614,311.93,0.49,0.4,2026-06-23,2046,N20,VIIRS,n,2.0NRT,295.94,0.45,N
33.46069,73.71526,308.64,0.41,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,294.18,1.44,N
33.46132,73.71077,321.72,0.41,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,294.74,2.79,N
33.46408,73.71592,309.55,0.41,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,293.89,1.44,N
33.65033,73.93462,309.94,0.41,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,291.17,1.27,N
33.6807,73.98969,299.21,0.41,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,288.94,0.89,N
33.68957,72.71394,308.63,0.44,0.39,2026-06-23,2046,N20,VIIRS,n,2.0NRT,295.69,1.75,N
33.72484,73.52534,302.59,0.42,0.37,2026-06-23,2046,N20,VIIRS,n,2.0NRT,290.67,0.92,N
33.72577,73.49313,302.77,0.42,0.38,2026-06-23,2046,N20,VIIRS,n,2.0NRT,288.95,0.5,N
33.86973,73.2569,302.71,0.43,0.38,2026-06-23,2046,N20,VIIRS,n,2.0NRT,290.7,0.65,N
34.23677,73.0486,316.07,0.44,0.38,2026-06-23,2046,N20,VIIRS,n,2.0NRT,292.68,0.96,N
34.24025,73.04936,304.06,0.44,0.38,2026-06-23,2046,N20,VIIRS,n,2.0NRT,292,0.96,N
34.30446,72.86262,310.75,0.44,0.39,2026-06-23,2046,N20,VIIRS,n,2.0NRT,291.64,0.91,N
34.33289,73.34982,300.4,0.43,0.38,2026-06-23,2046,N20,VIIRS,n,2.0NRT,288.62,0.82,N
34.47843,71.47237,332.91,0.51,0.41,2026-06-23,2046,N20,VIIRS,n,2.0NRT,297.55,5.91,N
34.49284,72.80223,315.12,0.45,0.39,2026-06-23,2046,N20,VIIRS,n,2.0NRT,292.68,1.9,N
34.65536,69.07217,297.68,0.45,0.47,2026-06-23,2046,N20,VIIRS,n,2.0NRT,286.47,0.33,N
35.9519,62.87276,313.44,0.52,0.67,2026-06-23,2046,N20,VIIRS,n,2.0NRT,290.81,1.6,N
36.49544,60.88839,304.2,0.68,0.74,2026-06-23,2046,N20,VIIRS,n,2.0NRT,289.17,1.32,N
36.50176,60.89103,311.35,0.68,0.74,2026-06-23,2046,N20,VIIRS,n,2.0NRT,289.23,2.47,N
36.50903,60.87603,322.42,0.68,0.74,2026-06-23,2046,N20,VIIRS,n,2.0NRT,289.79,3.17,N
36.50949,60.87378,316.11,0.68,0.74,2026-06-23,2046,N20,VIIRS,n,2.0NRT,289.27,2.31,N
24.65894,73.88004,310.44,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,298.27,1.63,N
24.69161,74.6808,311.79,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,298.27,2.69,N
24.69163,73.00415,313.21,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,298.63,1.29,N
24.71406,74.66941,309.97,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,297.74,3.54,N
24.76526,74.60826,318.76,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,298.5,5.93,N
24.821,73.09254,311.89,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,298.31,1.16,N
24.9349,74.63284,310.55,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,296.46,2.67,N
26.25888,74.09509,316.24,0.38,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,298.95,1.07,N
26.27057,74.19168,312.69,0.38,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,300.51,2.25,N
26.29849,74.12566,309.23,0.38,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,299.2,1.15,N
26.60605,73.68488,311.29,0.38,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,298.35,1.07,N
26.8734,73.51694,311.56,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,296.98,1.06,N
26.87729,73.51372,308.35,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,296.56,0.99,N
26.88059,73.51435,310.11,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,296.94,0.99,N
27.28873,67.9622,312.47,0.42,0.46,2026-06-23,2049,N20,VIIRS,n,2.0NRT,297.21,1.62,N
27.76767,68.09573,309.26,0.42,0.45,2026-06-23,2049,N20,VIIRS,n,2.0NRT,296.8,4.73,N
27.93081,67.778,316.33,0.44,0.46,2026-06-23,2049,N20,VIIRS,n,2.0NRT,297.46,2.09,N
27.9313,67.7735,325.35,0.44,0.46,2026-06-23,2049,N20,VIIRS,n,2.0NRT,297.41,2.09,N
28.4725,67.96198,315.76,0.44,0.46,2026-06-23,2049,N20,VIIRS,n,2.0NRT,295.91,1.29,N
28.83741,77.13914,312.09,0.42,0.38,2026-06-23,2049,N20,VIIRS,n,2.0NRT,294.55,1.99,N
30.42579,73.38911,312.57,0.4,0.37,2026-06-23,2049,N20,VIIRS,n,2.0NRT,296.39,0.7,N
30.44669,70.57002,310.89,0.5,0.41,2026-06-23,2049,N20,VIIRS,n,2.0NRT,295.64,1.28,N
30.66471,73.11906,309.68,0.41,0.37,2026-06-23,2049,N20,VIIRS,n,2.0NRT,298.8,1.26,N
31.05207,76.92001,301.48,0.4,0.37,2026-06-23,2049,N20,VIIRS,n,2.0NRT,287.56,0.86,N
31.47627,73.07132,312.78,0.41,0.37,2026-06-23,2049,N20,VIIRS,n,2.0NRT,297.5,1.13,N
31.59074,76.55926,304.73,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,286.59,0.8,N
31.91095,74.54698,308.49,0.39,0.36,2026-06-23,2049,N20,VIIRS,n,2.0NRT,294.6,0.47,N
32.29266,70.73295,310.68,0.52,0.41,2026-06-23,2049,N20,VIIRS,n,2.0NRT,300.24,2.67,N
32.29364,70.73138,311.05,0.52,0.41,2026-06-23,2049,N20,VIIRS,n,2.0NRT,299.83,1.93,N
37.03143,62.41531,305.21,0.56,0.69,2026-06-23,2049,N20,VIIRS,n,2.0NRT,290.04,1.7,N
37.03781,62.41568,305.61,0.56,0.69,2026-06-23,2049,N20,VIIRS,n,2.0NRT,289.95,2.15,N
23.67499,71.54498,311.68,0.4,0.37,2026-06-23,2051,N20,VIIRS,n,2.0NRT,296.87,0.87,N
35.95161,62.87551,302.45,0.38,0.59,2026-06-23,2229,N20,VIIRS,n,2.0NRT,290.5,0.75,N
35.95266,62.87152,301.53,0.38,0.59,2026-06-23,2229,N20,VIIRS,n,2.0NRT,290.19,0.68,N
36.45928,65.79591,309.67,0.52,0.67,2026-06-23,2229,N20,VIIRS,n,2.0NRT,291.81,1.5,N
36.46035,65.796,308.36,0.52,0.67,2026-06-23,2229,N20,VIIRS,n,2.0NRT,291.99,1.83,N
36.49723,60.89146,306.96,0.57,0.52,2026-06-23,2229,N20,VIIRS,n,2.0NRT,291.92,1.15,N
36.50631,60.87444,318.15,0.57,0.52,2026-06-23,2229,N20,VIIRS,n,2.0NRT,291.87,2.85,N
36.50719,60.87558,313.43,0.57,0.52,2026-06-23,2229,N20,VIIRS,n,2.0NRT,291.7,1.92,N
36.51479,60.8855,302.76,0.57,0.52,2026-06-23,2229,N20,VIIRS,n,2.0NRT,291.62,1.42,N
36.51848,60.88636,324.13,0.57,0.52,2026-06-23,2229,N20,VIIRS,n,2.0NRT,292.06,4.21,N
36.51933,60.88744,324.87,0.57,0.52,2026-06-23,2229,N20,VIIRS,n,2.0NRT,291.88,1.42,N
37.02958,62.42109,306.93,0.34,0.56,2026-06-23,2229,N20,VIIRS,n,2.0NRT,291.74,1.95,N
37.03311,62.422,310.2,0.33,0.56,2026-06-23,2229,N20,VIIRS,n,2.0NRT,292.6,2.06,N
37.03404,62.41838,320.38,0.33,0.56,2026-06-23,2229,N20,VIIRS,n,2.0NRT,292.64,2.06,N
37.03539,62.41943,318.01,0.34,0.56,2026-06-23,2229,N20,VIIRS,n,2.0NRT,292.51,1.95,N
23.75887,68.66187,331.73,0.6,0.53,2026-06-24,805,N20,VIIRS,n,2.0NRT,299.49,6.42,D
24.83347,73.9738,355.53,0.44,0.38,2026-06-24,805,N20,VIIRS,l,2.0NRT,309.36,19.77,D
24.8805,74.2242,339.92,0.43,0.38,2026-06-24,805,N20,VIIRS,l,2.0NRT,306.64,10.66,D
25.11126,74.8374,333.08,0.41,0.37,2026-06-24,805,N20,VIIRS,l,2.0NRT,303.86,1.98,D
27.08633,67.83205,338.93,0.58,0.52,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.97,5.49,D
27.28965,67.89264,336.8,0.57,0.52,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.46,4.21,D
27.55145,67.88253,338.29,0.56,0.51,2026-06-24,805,N20,VIIRS,n,2.0NRT,306.02,4.92,D
27.55584,67.83437,337.72,0.56,0.52,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.93,5.5,D
27.5586,69.41759,341.73,0.45,0.47,2026-06-24,805,N20,VIIRS,n,2.0NRT,309.87,8.94,D
27.55953,69.42208,347.21,0.45,0.47,2026-06-24,805,N20,VIIRS,n,2.0NRT,309.95,8.94,D
27.56069,69.42019,355.18,0.45,0.47,2026-06-24,805,N20,VIIRS,n,2.0NRT,310.24,10.67,D
27.56376,69.42101,346.88,0.45,0.47,2026-06-24,805,N20,VIIRS,n,2.0NRT,308.6,8.94,D
27.56491,69.41909,346.42,0.45,0.47,2026-06-24,805,N20,VIIRS,n,2.0NRT,307.09,3.34,D
27.56726,68.15929,338.47,0.54,0.51,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.14,3.79,D
27.60509,67.73518,339.6,0.57,0.52,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.24,12.19,D
27.70682,68.27432,332.74,0.53,0.5,2026-06-24,805,N20,VIIRS,l,2.0NRT,303.01,0.73,D
27.79006,67.93272,339.33,0.55,0.51,2026-06-24,805,N20,VIIRS,n,2.0NRT,306.39,6.36,D
27.79073,67.92834,338.72,0.55,0.51,2026-06-24,805,N20,VIIRS,n,2.0NRT,306.51,8.29,D
27.79576,68.78113,338.51,0.49,0.48,2026-06-24,805,N20,VIIRS,l,2.0NRT,309.16,7.49,D
27.92169,68.61584,336.32,0.5,0.49,2026-06-24,805,N20,VIIRS,l,2.0NRT,307.37,2.49,D
27.93304,68.01672,335.48,0.54,0.51,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.72,3.96,D
27.98913,68.6992,342.17,0.49,0.49,2026-06-24,805,N20,VIIRS,n,2.0NRT,306.54,7.28,D
28.01984,68.40266,336.61,0.51,0.49,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.01,6.17,D
28.021,68.39964,337.06,0.51,0.49,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.68,3.78,D
28.21312,67.85337,345.56,0.54,0.51,2026-06-24,805,N20,VIIRS,n,2.0NRT,309.88,12.54,D
28.2145,67.85453,347.57,0.54,0.51,2026-06-24,805,N20,VIIRS,n,2.0NRT,309.24,11.59,D
28.30164,68.21343,337.02,0.51,0.5,2026-06-24,805,N20,VIIRS,l,2.0NRT,308.79,4.85,D
28.32308,68.43401,334.38,0.5,0.49,2026-06-24,805,N20,VIIRS,l,2.0NRT,306.68,2.99,D
28.44637,68.41692,336.7,0.5,0.49,2026-06-24,805,N20,VIIRS,l,2.0NRT,308.29,3.54,D
28.45751,67.76493,341.97,0.54,0.51,2026-06-24,805,N20,VIIRS,n,2.0NRT,310.53,2.52,D
28.49368,68.3989,335.12,0.5,0.49,2026-06-24,805,N20,VIIRS,l,2.0NRT,307.74,2.62,D
28.58069,68.22468,336.14,0.51,0.49,2026-06-24,805,N20,VIIRS,l,2.0NRT,309.21,5.45,D
29.49846,71.4928,344.61,0.49,0.4,2026-06-24,805,N20,VIIRS,n,2.0NRT,307.34,11.56,D
29.53821,69.95496,348.56,0.39,0.44,2026-06-24,805,N20,VIIRS,n,2.0NRT,306.13,6.2,D
29.54004,69.9538,344.25,0.39,0.44,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.72,5.22,D
29.54076,69.95751,337.55,0.39,0.44,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.29,5.31,D
29.60077,77.06241,336.45,0.4,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.51,2.74,D
29.6124,77.04772,340.14,0.4,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,306.04,4.05,D
29.61575,77.04711,340.85,0.4,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.52,4.05,D
29.63013,77.02776,337.95,0.4,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,306.34,2.31,D
29.76511,77.11644,332.07,0.4,0.37,2026-06-24,805,N20,VIIRS,l,2.0NRT,303.97,1.66,D
29.91048,71.33,344.78,0.49,0.4,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.99,4.41,D
29.91533,72.12583,332.73,0.45,0.39,2026-06-24,805,N20,VIIRS,l,2.0NRT,302.76,1.61,D
30.05498,76.89184,333.16,0.39,0.37,2026-06-24,805,N20,VIIRS,l,2.0NRT,307,1.34,D
30.06516,76.91503,335.74,0.4,0.37,2026-06-24,805,N20,VIIRS,l,2.0NRT,308.12,2.3,D
30.10571,77.34739,332.89,0.4,0.37,2026-06-24,805,N20,VIIRS,l,2.0NRT,304.06,2.03,D
30.29716,71.75249,331.43,0.47,0.39,2026-06-24,805,N20,VIIRS,l,2.0NRT,303.3,1.81,D
30.30025,76.29034,337.32,0.39,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.07,3.1,D
30.40665,77.60136,335.37,0.41,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.96,3.03,D
30.41145,77.20761,342.96,0.4,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.62,5.47,D
30.53132,76.20135,338.33,0.39,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,306.28,3.55,D
30.59134,76.78572,334.26,0.4,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.82,2.67,D
30.59468,76.78509,339.11,0.4,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.73,2.67,D
30.67351,75.76199,337.1,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.34,2.14,D
30.73954,74.13659,331.94,0.39,0.36,2026-06-24,805,N20,VIIRS,l,2.0NRT,300.28,0.98,D
30.74082,75.21976,343.62,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,308.09,9.56,D
30.74955,75.7262,336.47,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.65,8.28,D
30.75833,75.60204,332.47,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,301.35,1.32,D
30.7652,75.71561,330.27,0.38,0.36,2026-06-24,805,N20,VIIRS,l,2.0NRT,302.6,1.22,D
30.79634,75.69701,339.3,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.27,2.44,D
30.85406,73.30367,337.15,0.41,0.37,2026-06-24,805,N20,VIIRS,l,2.0NRT,306.79,10.02,D
30.85527,76.23468,336.32,0.39,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.79,3.6,D
30.85612,76.56776,333.18,0.39,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.06,0.84,D
30.86803,75.65413,330.83,0.38,0.36,2026-06-24,805,N20,VIIRS,l,2.0NRT,303.62,0.82,D
30.88,76.21738,334.7,0.39,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,299.18,12.32,D
30.88837,75.60896,338.08,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.53,2.74,D
30.97335,75.47312,340.02,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,301.53,4.7,D
30.98563,75.48708,344.21,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.49,17.38,D
31.10472,75.37663,343.21,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.72,3.45,D
31.14823,75.28121,337.79,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,305,3.36,D
31.1737,75.44914,331.85,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,301.35,1.6,D
31.18088,75.45181,340.44,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.37,4.25,D
31.18609,75.24042,348.32,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.25,3.97,D
31.18938,75.23974,337.09,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.64,3.97,D
31.20497,75.25301,341.88,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.81,7.75,D
31.21143,75.31767,333.85,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,298.6,2.86,D
31.21174,75.07455,330.61,0.38,0.36,2026-06-24,805,N20,VIIRS,l,2.0NRT,302.29,1.97,D
31.21452,76.84757,330.37,0.4,0.37,2026-06-24,805,N20,VIIRS,l,2.0NRT,301.03,4.34,D
31.24185,75.20446,332.19,0.38,0.36,2026-06-24,805,N20,VIIRS,l,2.0NRT,302.21,1.91,D
31.24429,75.22047,333.34,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,301.53,2.04,D
31.25186,75.24779,336.82,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.77,3.51,D
31.25514,75.24711,335.44,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,301.78,1.17,D
31.28886,75.22363,336.5,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.3,2.83,D
31.32074,75.18811,335.56,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.16,2.35,D
31.32181,75.15071,338.62,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.76,4.41,D
31.32696,75.38507,332.56,0.38,0.36,2026-06-24,805,N20,VIIRS,l,2.0NRT,304.74,2.08,D
31.32747,75.23215,340.57,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.04,6.33,D
31.32797,75.30226,334.97,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.24,2.4,D
31.34437,75.22936,337.47,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.97,2.54,D
31.34765,75.22868,340.55,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.23,5.41,D
31.36598,77.46487,331.89,0.41,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,301.56,3.54,D
31.36878,77.4597,337.42,0.41,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.61,3.18,D
31.3694,77.46426,330.03,0.41,0.37,2026-06-24,805,N20,VIIRS,l,2.0NRT,302.76,3.44,D
31.37156,77.45435,334.31,0.41,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,301.55,3.18,D
31.37219,77.45906,344,0.41,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,301.43,3.18,D
31.37677,77.46706,352.27,0.41,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,307.89,7.03,D
31.37732,77.47118,337.26,0.42,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.67,5.5,D
31.38016,77.46629,334.76,0.41,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.39,7.03,D
31.38071,77.47038,335.16,0.42,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,300.96,5.5,D
31.3852,77.60877,340.93,0.42,0.38,2026-06-24,805,N20,VIIRS,n,2.0NRT,304.17,2.18,D
31.38871,77.60871,336.58,0.42,0.38,2026-06-24,805,N20,VIIRS,n,2.0NRT,305.15,2.98,D
31.42027,75.12683,336.54,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.09,9.54,D
31.46372,75.54807,332.85,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.29,2.82,D
31.48587,75.08872,330.97,0.38,0.36,2026-06-24,805,N20,VIIRS,l,2.0NRT,303.79,2.33,D
31.48654,75.47341,332.14,0.38,0.36,2026-06-24,805,N20,VIIRS,l,2.0NRT,303.75,1.68,D
31.48988,76.63937,334.94,0.4,0.37,2026-06-24,805,N20,VIIRS,n,2.0NRT,300.58,13.33,D
31.49384,75.14085,334.27,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,303.6,1.88,D
31.49923,75.06524,334.79,0.38,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.69,2.53,D
32.00842,75.60175,344,0.39,0.36,2026-06-24,805,N20,VIIRS,n,2.0NRT,302.17,3.37,D
26.66738,70.83274,341.49,0.39,0.44,2026-06-24,807,N20,VIIRS,n,2.0NRT,305.64,3.96,D
32.62792,76.07918,332.93,0.39,0.36,2026-06-24,807,N20,VIIRS,n,2.0NRT,302.57,4.29,D
32.72075,73.30019,337.41,0.4,0.37,2026-06-24,807,N20,VIIRS,n,2.0NRT,304.05,4.12,D
32.94162,74.57767,334.46,0.38,0.36,2026-06-24,807,N20,VIIRS,n,2.0NRT,301.75,4.97,D
33.14921,75.09387,339.29,0.39,0.36,2026-06-24,807,N20,VIIRS,n,2.0NRT,302.77,9.31,D
33.15252,75.09325,345.61,0.39,0.36,2026-06-24,807,N20,VIIRS,n,2.0NRT,301.9,9.31,D
33.18823,74.19215,333.2,0.39,0.36,2026-06-24,807,N20,VIIRS,l,2.0NRT,301.06,4.42,D
33.20341,73.92141,341.22,0.39,0.36,2026-06-24,807,N20,VIIRS,n,2.0NRT,305.08,3.08,D
33.27019,71.59254,338.29,0.43,0.38,2026-06-24,807,N20,VIIRS,l,2.0NRT,310.94,4.61,D
33.35685,74.24873,338.04,0.38,0.36,2026-06-24,807,N20,VIIRS,l,2.0NRT,302.25,6.2,D
33.38831,73.60825,336.78,0.39,0.36,2026-06-24,807,N20,VIIRS,l,2.0NRT,306.12,4.62,D
33.64919,73.93944,334.53,0.39,0.36,2026-06-24,807,N20,VIIRS,l,2.0NRT,303.19,5.58,D
33.66964,71.6048,340.04,0.43,0.38,2026-06-24,807,N20,VIIRS,l,2.0NRT,309.04,2.64,D
33.68586,73.99942,331.27,0.39,0.36,2026-06-24,807,N20,VIIRS,l,2.0NRT,300.75,3.1,D
33.68914,73.99871,331.56,0.39,0.36,2026-06-24,807,N20,VIIRS,n,2.0NRT,299.8,2.41,D
33.69375,73.98483,341.97,0.39,0.36,2026-06-24,807,N20,VIIRS,n,2.0NRT,301.28,4.34,D
34.14838,72.89407,333.26,0.4,0.37,2026-06-24,807,N20,VIIRS,l,2.0NRT,307.08,2.65,D
34.18668,72.93807,348.94,0.39,0.37,2026-06-24,807,N20,VIIRS,n,2.0NRT,307.87,3.83,D
34.18736,72.94222,336.02,0.39,0.37,2026-06-24,807,N20,VIIRS,l,2.0NRT,304.58,3.83,D
34.18998,72.93721,336.22,0.39,0.37,2026-06-24,807,N20,VIIRS,l,2.0NRT,306.36,3.83,D
34.23669,72.88596,336.03,0.4,0.37,2026-06-24,807,N20,VIIRS,l,2.0NRT,307.59,3.73,D
34.31435,72.945,339.88,0.39,0.36,2026-06-24,807,N20,VIIRS,n,2.0NRT,304.35,3.59,D
34.37635,72.86782,340.57,0.39,0.37,2026-06-24,807,N20,VIIRS,l,2.0NRT,308.98,7.6,D
34.38039,72.87139,342.83,0.39,0.37,2026-06-24,807,N20,VIIRS,l,2.0NRT,310.67,6.88,D
34.383,72.86627,353.1,0.39,0.37,2026-06-24,807,N20,VIIRS,n,2.0NRT,311.96,6.88,D
